"Time","simulation_observations.last { name: T_ext }","simulation_observations.last { name: Tair_z1 }","simulation_observations.last { name: Tair_z2 }","simulation_observations.last { name: Tair_z3 }","simulation_observations.last { name: Tair_z4 }"
2025-06-01 02:00:00,16.0,20.3,20.0,18.5,20.1
2025-06-01 14:00:00,13.2,18.1,17.9,18.2,18.5
2025-06-02 02:00:00,16.6,21.0,20.6,19.0,20.8
2025-06-02 14:00:00,14.4,19.0,18.7,18.9,19.3
2025-06-03 02:00:00,16.5,20.0,20.0,19.1,19.9
2025-06-03 14:00:00,15.6,19.2,19.1,19.2,19.4
2025-06-04 02:00:00,20.8,22.8,22.9,21.1,22.8
2025-06-04 14:00:00,17.1,20.5,20.5,20.5,20.9
2025-06-05 02:00:00,18.0,20.8,20.9,20.4,20.9
2025-06-05 14:00:00,15.8,19.7,19.7,19.9,20.1
2025-06-06 02:00:00,19.1,22.7,22.3,21.0,22.4
2025-06-06 14:00:00,15.7,20.3,20.2,20.4,20.8
2025-06-07 02:00:00,17.3,22.3,22.0,20.5,22.2
2025-06-07 14:00:00,15.7,20.4,20.2,20.4,20.8
2025-06-08 02:00:00,20.0,23.0,22.9,22.0,22.7
2025-06-08 14:00:00,18.5,21.9,21.6,21.7,22.1
2025-06-09 02:00:00,19.3,22.7,22.6,21.6,22.5
2025-06-09 14:00:00,17.2,21.4,21.2,21.4,21.7
2025-06-10 02:00:00,19.0,23.4,23.2,21.7,23.3
2025-06-10 14:00:00,18.2,21.9,21.8,21.8,22.2
2025-06-11 02:00:00,25.3,26.9,26.7,23.8,26.0
2025-06-11 14:00:00,22.2,24.4,24.3,24.2,24.5
2025-06-12 02:00:00,18.9,24.1,23.5,22.5,23.7
2025-06-12 14:00:00,15.4,21.3,21.0,21.7,21.8
2025-06-13 02:00:00,18.8,24.1,23.6,22.1,24.0
2025-06-13 14:00:00,15.3,21.5,21.2,21.6,22.0
2025-06-14 02:00:00,17.9,23.8,23.4,21.9,23.9
2025-06-14 14:00:00,15.2,21.4,21.1,21.5,21.9
2025-06-15 02:00:00,19.5,24.3,23.9,22.4,24.1
2025-06-15 14:00:00,17.8,22.5,22.2,22.4,22.9
2025-06-16 02:00:00,20.4,24.2,24.0,22.9,24.0
2025-06-16 14:00:00,20.7,23.7,23.5,23.5,23.8
2025-06-17 02:00:00,22.0,24.5,24.5,24.1,24.4
2025-06-17 14:00:00,20.2,23.6,23.4,23.6,23.8
2025-06-18 02:00:00,16.9,22.1,22.1,22.1,22.3
2025-06-18 14:00:00,15.3,21.0,20.9,21.5,21.4
2025-06-19 02:00:00,19.7,23.9,23.4,22.2,23.3
2025-06-19 14:00:00,18.2,22.2,22.0,22.3,22.4
2025-06-20 02:00:00,21.1,24.9,24.6,23.2,24.7
2025-06-20 14:00:00,18.4,22.8,22.6,22.8,23.1
2025-06-21 02:00:00,18.5,22.5,22.5,22.4,22.7
2025-06-21 14:00:00,20.4,22.9,22.8,22.9,23.0
2025-06-22 02:00:00,24.9,26.0,26,24.6,25.9
2025-06-22 14:00:00,22.9,24.8,24.8,24.7,24.9
2025-06-23 02:00:00,27.7,26,26,25.8,26.0
2025-06-23 14:00:00,25.5,27.1,27.0,26.2,26.9
2025-06-24 02:00:00,27.2,28,28,26.7,28
2025-06-24 14:00:00,23.7,25.9,25.9,25.9,26.2
2025-06-25 02:00:00,25.2,27.2,27.1,26.7,27.1
2025-06-25 14:00:00,23.2,25.8,25.8,25.8,26.0
2025-06-26 02:00:00,22.3,25.5,25.6,25.1,25.5
2025-06-26 14:00:00,21.1,24.9,24.8,25.0,25.2
2025-06-27 02:00:00,22.4,26.3,26.4,25.1,26.3
2025-06-27 14:00:00,19.8,24.4,24.4,24.7,24.9
2025-06-28 02:00:00,21.8,26.1,26.2,25.0,26.2
2025-06-28 14:00:00,19.0,24.2,24.1,24.5,24.7
2025-06-29 02:00:00,18.1,23.4,23.6,23.5,23.7
2025-06-29 14:00:00,16.2,22.0,22.1,22.7,22.6
2025-06-30 02:00:00,15.7,21.5,21.6,21.9,21.9
2025-06-30 14:00:00,18.8,22.4,22.4,22.6,22.6
2025-07-01 02:00:00,24.3,26.6,26.6,24.7,26.2
2025-07-01 14:00:00,22.9,24.9,24.9,24.8,25.1
2025-07-02 02:00:00,25.0,26.8,27.0,25.9,27.0
2025-07-02 14:00:00,22.0,24.8,24.9,24.9,25.2
2025-07-03 02:00:00,18.9,23.9,24.2,23.7,24.3
2025-07-03 14:00:00,15.6,21.9,21.9,22.6,22.6
2025-07-04 02:00:00,18.1,24.4,24.2,22.8,24.5
2025-07-04 14:00:00,15.4,21.8,21.7,22.3,22.5
2025-07-05 02:00:00,20.5,25.1,24.9,23.3,25.0
2025-07-05 14:00:00,20.3,23.9,23.7,23.7,24.2
2025-07-06 02:00:00,24.6,26.0,26.0,25.5,26
2025-07-06 14:00:00,21.7,24.7,24.6,24.7,25.0
2025-07-07 02:00:00,20.5,25.1,25.1,24.1,25.1
2025-07-07 14:00:00,18.1,23.3,23.1,23.5,23.7
2025-07-08 02:00:00,25.0,27.9,27.5,25.8,27.5
2025-07-08 14:00:00,22.8,25.5,25.4,25.3,25.7
2025-07-09 02:00:00,25.8,28.0,28,26.6,28
2025-07-09 14:00:00,24.1,26.4,26.3,26.1,26.5
2025-07-10 02:00:00,27.4,28,28,27.3,28.0
2025-07-10 14:00:00,25.2,27.0,27.1,27.1,27.2
2025-07-11 02:00:00,24.2,27.1,27.1,26.4,26.9
2025-07-11 14:00:00,21.3,25.3,25.2,25.5,25.6
2025-07-12 02:00:00,22.8,27.1,27.3,25.8,27.3
2025-07-12 14:00:00,17.7,24.0,23.9,24.5,24.7
2025-07-13 02:00:00,18.3,25.4,25.2,24.0,25.6
2025-07-13 14:00:00,16.2,23.0,22.9,23.5,23.7
2025-07-14 02:00:00,23.3,26.0,26,25.5,26
2025-07-14 14:00:00,20.4,24.7,24.6,24.8,25.1
2025-07-15 02:00:00,17.8,23.2,23.3,23.6,23.7
2025-07-15 14:00:00,17.0,22.2,22.2,22.8,22.7
2025-07-16 02:00:00,20.9,24.0,24.1,23.5,23.9
2025-07-16 14:00:00,18.5,22.7,22.6,23.1,23.1
2025-07-17 02:00:00,16.9,22.4,22.5,22.1,22.5
2025-07-17 14:00:00,15.2,20.9,20.9,21.5,21.4
2025-07-18 02:00:00,18.2,22.2,22.3,21.8,22.2
2025-07-18 14:00:00,17.8,21.6,21.6,21.9,21.9
2025-07-19 02:00:00,21.8,24.7,24.4,23.7,24.3
2025-07-19 14:00:00,19.4,22.9,22.8,23.0,23.2
2025-07-20 02:00:00,20.5,24.3,24.4,23.2,24.5
2025-07-20 14:00:00,17.6,22.2,22.2,22.5,22.8
2025-07-21 02:00:00,23.8,26,26,24.8,26
2025-07-21 14:00:00,20.4,23.9,23.8,23.9,24.4
2025-07-22 02:00:00,23.9,27.3,26.8,25.4,27.0
2025-07-22 14:00:00,21.9,25.0,24.8,24.8,25.3
2025-07-23 02:00:00,26.3,28.0,28,26.3,28
2025-07-23 14:00:00,25.9,27.9,27.7,26.8,27.6
2025-07-24 02:00:00,31.2,28,28.0,27.4,28
2025-07-24 14:00:00,29.1,28.8,28.6,27.7,28.4
2025-07-25 02:00:00,28.9,28,28,28.0,28
2025-07-25 14:00:00,25.6,27.6,27.3,27.5,27.5
2025-07-26 02:00:00,27.1,28,28,28.0,28
2025-07-26 14:00:00,23.1,26.7,26.4,26.5,26.8
2025-07-27 02:00:00,23.1,26,26,26,26
